model,org,date,reason
NPLM (AP News),University of Montreal / Université de Montréal,2003-03-15,date outside 2019-01..2026-09
LDA,Stanford University,2003-02-02,date outside 2019-01..2026-09
Maximum Entropy Models for machine translation,"University of Southern California,RWTH Aachen University",2002-07-06,date outside 2019-01..2026-09
Tagging via Viterbi Decoding,AT&T,2002-06-01,date outside 2019-01..2026-09
Joint Probability Machine Translation,University of Southern California,2002-06-01,date outside 2019-01..2026-09
Thumbs Up?,"Cornell University,IBM",2002-05-28,date outside 2019-01..2026-09
Immediate trihead,Brown University,2001-07-06,date outside 2019-01..2026-09
Neural LM,University of Montreal / Université de Montréal,2000-11-28,date outside 2019-01..2026-09
FrameNet role labeling,University of Rochester,2000-09-01,date outside 2019-01..2026-09
IBM Model 4,"University of Southern California,IBM,University of Pennsylvania",1999-07-02,date outside 2019-01..2026-09
RECONTRA-uncategorized,,1999-06-02,date outside 2019-01..2026-09
RECONTRA-categorized,,1999-06-02,date outside 2019-01..2026-09
LSTM with forget gates,IDSIA,1999-01-02,date outside 2019-01..2026-09
LSTM,Technical University of Munich,1997-11-15,date outside 2019-01..2026-09
n-gram LM,"University of Cambridge,Carnegie Mellon University (CMU)",1997-07-01,date outside 2019-01..2026-09
HMM Word Alignment,University of Erlangen - Nuremburg,1996-08-05,date outside 2019-01..2026-09
Iterative Bootstrapping WSD,University of Pennsylvania,1995-06-26,date outside 2019-01..2026-09
Predictive Coding NN,Technical University of Munich,1994-12-02,date outside 2019-01..2026-09
Markov-driven POS tagger,EURECOM,1994-06-01,date outside 2019-01..2026-09
IBM-5,IBM,1993-06-15,date outside 2019-01..2026-09
SRN-Encoded Grammatical Structures,University of California San Diego,1991-09-01,date outside 2019-01..2026-09
Latent semantic analysis,"University of Chicago,Bell Laboratories,University of Western Ontario",1988-04-05,date outside 2019-01..2026-09
Learning past tenses,Stanford University,1986-01-03,date outside 2019-01..2026-09
Learnability theory of language development,Massachusetts Institute of Technology (MIT),1984-07-01,date outside 2019-01..2026-09
Pandemonium (morse),Massachusetts Institute of Technology (MIT),1959-02-01,date outside 2019-01..2026-09
