design,budget_C,draw,S_draw,sigma_draw
Chinchilla,1e+19,405,0.341297,0.854227
Chinchilla,1e+19,406,0.699589,0.740853
Chinchilla,1e+19,407,0.518483,0.794129
Chinchilla,1e+19,408,0.235319,0.894727
Chinchilla,1e+19,409,0.513303,0.795766
Chinchilla,1e+19,410,0.741763,0.729458
Chinchilla,1e+19,411,1.08833,0.6476
Chinchilla,1e+19,412,1.03103,0.659841
Chinchilla,1e+19,413,0.138941,0.935042
Chinchilla,1e+19,414,0.214172,0.903272
Chinchilla,1e+19,415,0.414694,0.828262
Chinchilla,1e+19,416,0.846821,0.702538
Chinchilla,1e+19,417,0.744941,0.728613
Chinchilla,1e+19,418,0.583471,0.774152
Chinchilla,1e+19,419,0.829329,0.706881
Chinchilla,1e+19,420,0.260711,0.884677
Chinchilla,1e+19,421,0.352517,0.850153
Chinchilla,1e+19,422,0.125797,0.940824
Chinchilla,1e+19,423,0.586131,0.773356
Chinchilla,1e+19,424,0.538585,0.787841
Chinchilla,1e+19,425,0.788799,0.717155
Chinchilla,1e+19,426,0.886842,0.692799
Chinchilla,1e+19,427,0.892873,0.691354
Chinchilla,1e+19,428,0.754236,0.726154
Chinchilla,1e+19,429,0.499766,0.800075
Chinchilla,1e+19,430,0.972232,0.672895
Chinchilla,1e+19,431,0.212028,0.904148
Chinchilla,1e+19,432,0.598478,0.769681
Chinchilla,1e+19,433,0.391125,0.836426
Chinchilla,1e+19,434,0.566794,0.779182
Chinchilla,1e+19,435,0.936147,0.681165
Chinchilla,1e+19,436,1.04716,0.656348
Chinchilla,1e+19,437,0.367745,0.844686
Chinchilla,1e+19,438,0.804743,0.713078
Chinchilla,1e+19,439,0.866118,0.697808
Chinchilla,1e+19,440,0.557898,0.781892
Chinchilla,1e+19,441,0.719647,0.73539
Chinchilla,1e+19,442,0.530628,0.790318
Chinchilla,1e+19,443,0.764494,0.72346
Chinchilla,1e+19,444,0.611713,0.765781
Chinchilla,1e+19,445,1.05443,0.654787
Chinchilla,1e+19,446,0.881979,0.693967
Chinchilla,1e+19,447,1.05097,0.65553
Chinchilla,1e+19,448,0.79187,0.716366
Chinchilla,1e+19,449,0.877253,0.695107
Chinchilla,1e+19,450,0.280837,0.876871
Chinchilla,1e+19,451,0.544337,0.786059
Chinchilla,1e+19,452,0.516832,0.79465
Chinchilla,1e+19,453,0.97043,0.673303
Chinchilla,1e+19,454,1.03822,0.65828
Chinchilla,1e+19,455,0.642138,0.756963
Chinchilla,1e+19,456,0.775499,0.720591
Chinchilla,1e+19,457,0.812398,0.711137
Chinchilla,1e+19,458,0.361345,0.846975
Chinchilla,1e+19,459,0.571807,0.777663
Chinchilla,1e+19,460,0.686375,0.744498
Chinchilla,1e+19,461,0.822296,0.708643
Chinchilla,1e+19,462,0.266178,0.882543
Chinchilla,1e+19,463,0.916339,0.685791
Chinchilla,1e+19,464,0.693807,0.742444
Chinchilla,1e+19,465,0.48362,0.805276
Chinchilla,1e+19,466,0.67209,0.748478
Chinchilla,1e+19,467,0.818452,0.70961
Chinchilla,1e+19,468,0.65516,0.75325
Chinchilla,1e+19,469,1.08394,0.648522
Chinchilla,1e+19,470,0.60884,0.766624
Chinchilla,1e+19,471,0.98603,0.669786
Chinchilla,1e+19,472,1.17213,0.630491
Chinchilla,1e+19,473,0.765764,0.723127
Chinchilla,1e+19,474,1.05561,0.654535
Chinchilla,1e+19,475,0.96079,0.675495
Chinchilla,1e+19,476,0.315896,0.863596
Chinchilla,1e+19,477,0.818718,0.709542
Chinchilla,1e+19,478,0.771318,0.721678
Chinchilla,1e+19,479,0.486222,0.804433
Chinchilla,1e+19,480,0.463838,0.811742
Chinchilla,1e+19,481,0.520329,0.793547
Chinchilla,1e+19,482,0.295571,0.871243
Chinchilla,1e+19,483,1.01134,0.664155
Chinchilla,1e+19,484,0.770593,0.721867
Chinchilla,1e+19,485,0.430342,0.822929
Chinchilla,1e+19,486,0.77812,0.719911
Chinchilla,1e+19,487,0.573788,0.777065
Chinchilla,1e+19,488,0.704207,0.739588
Chinchilla,1e+19,489,0.719552,0.735415
Chinchilla,1e+19,490,0.438836,0.820063
Chinchilla,1e+19,491,0.433486,0.821866
Chinchilla,1e+19,492,0.905785,0.688282
Chinchilla,1e+19,493,0.890199,0.691994
Chinchilla,1e+19,494,0.519783,0.793719
Chinchilla,1e+19,495,0.793896,0.715846
Chinchilla,1e+19,496,1.10474,0.644177
Chinchilla,1e+19,497,0.839832,0.704267
Chinchilla,1e+19,498,0.97868,0.671438
Chinchilla,1e+19,499,0.643347,0.756617
Chinchilla,1e+19,500,0.782669,0.718734
Chinchilla,1e+19,501,0.52918,0.79077
Chinchilla,1e+19,502,0.916834,0.685675
Chinchilla,1e+19,503,0.180859,0.91707
Chinchilla,1e+19,504,0.336876,0.855843
Chinchilla,1e+19,505,0.700882,0.740499
Chinchilla,1e+19,506,0.398135,0.833981
Chinchilla,1e+19,507,0.344677,0.852996
Chinchilla,1e+19,508,1.10085,0.644985
Chinchilla,1e+19,509,0.390571,0.83662
Chinchilla,1e+19,510,0.345998,0.852516
Chinchilla,1e+19,511,0.661411,0.751481
Chinchilla,1e+19,512,0.205171,0.906959
Chinchilla,1e+19,513,0.983252,0.670409
Chinchilla,1e+19,514,0.441918,0.819028
Chinchilla,1e+19,515,0.946597,0.678749
Chinchilla,1e+19,516,0.772442,0.721386
Chinchilla,1e+19,517,0.501818,0.799419
Chinchilla,1e+19,518,0.956703,0.676429
Chinchilla,1e+19,519,0.836505,0.705093
Chinchilla,1e+19,520,0.765763,0.723128
Chinchilla,1e+19,521,0.581888,0.774627
Chinchilla,1e+19,522,0.507115,0.79773
Chinchilla,1e+19,523,0.69395,0.742404
Chinchilla,1e+19,524,1.16427,0.632057
Chinchilla,1e+19,525,0.856703,0.700108
Chinchilla,1e+19,526,0.726925,0.733427
Chinchilla,1e+19,527,0.869755,0.696924
Chinchilla,1e+19,528,0.483777,0.805225
Chinchilla,1e+19,529,0.900785,0.689469
Chinchilla,1e+19,530,0.457119,0.813962
Chinchilla,1e+19,531,0.775125,0.720688
Chinchilla,1e+19,532,0.916307,0.685799
Chinchilla,1e+19,533,0.83017,0.706671
Chinchilla,1e+19,534,0.683482,0.7453
Chinchilla,1e+19,535,0.629563,0.760583
Chinchilla,1e+19,536,0.520137,0.793608
Chinchilla,1e+19,537,0.756367,0.725593
Chinchilla,1e+19,538,0.774957,0.720732
Chinchilla,1e+19,539,0.868843,0.697145
Chinchilla,1e+19,540,0.821053,0.708955
Chinchilla,1e+19,541,0.97927,0.671305
Chinchilla,1e+19,542,0.965923,0.674326
Chinchilla,1e+19,543,0.832702,0.70604
Chinchilla,1e+19,544,0.752775,0.72654
Chinchilla,1e+19,545,0.890314,0.691966
Chinchilla,1e+19,546,0.193968,0.91159
Chinchilla,1e+19,547,0.861596,0.698911
Chinchilla,1e+19,548,0.611328,0.765894
Chinchilla,1e+19,549,1.00661,0.665202
Chinchilla,1e+19,550,0.533636,0.789379
Chinchilla,1e+19,551,0.109428,0.948124
Chinchilla,1e+19,552,1.06436,0.652665
Chinchilla,1e+19,553,0.788551,0.717218
Chinchilla,1e+19,554,0.840398,0.704127
Chinchilla,1e+19,555,0.510687,0.796595
Chinchilla,1e+19,556,0.735942,0.73101
Chinchilla,1e+19,557,0.6795,0.746408
Chinchilla,1e+19,558,0.299797,0.869642
Chinchilla,1e+19,559,0.554025,0.783078
Chinchilla,1e+19,560,0.912687,0.686651
Chinchilla,1e+19,561,0.374539,0.842269
Chinchilla,1e+19,562,0.285542,0.875066
Chinchilla,1e+19,563,0.411715,0.829285
Chinchilla,1e+19,564,0.929156,0.682791
Chinchilla,1e+19,565,0.788543,0.71722
Chinchilla,1e+19,566,0.842106,0.703703
Chinchilla,1e+19,567,0.655241,0.753227
Chinchilla,1e+19,568,1.06659,0.652191
Chinchilla,1e+19,569,0.164336,0.924071
Chinchilla,1e+19,570,0.889235,0.692225
Chinchilla,1e+19,571,0.467412,0.810566
Chinchilla,1e+19,572,0.587602,0.772916
Chinchilla,1e+19,573,1.14866,0.635191
Chinchilla,1e+19,574,0.373851,0.842513
Chinchilla,1e+19,575,0.427514,0.823888
Chinchilla,1e+19,576,0.89731,0.690296
Chinchilla,1e+19,577,0.935019,0.681427
Chinchilla,1e+19,578,0.550739,0.784086
Chinchilla,1e+19,579,0.854261,0.700707
Chinchilla,1e+19,580,0.498988,0.800324
Chinchilla,1e+19,581,0.765094,0.723303
Chinchilla,1e+19,582,0.783259,0.718582
Chinchilla,1e+19,583,0.816206,0.710175
Chinchilla,1e+19,584,1.063,0.652954
Chinchilla,1e+19,585,0.556428,0.782341
Chinchilla,1e+19,586,0.403878,0.831989
Chinchilla,1e+19,587,0.502264,0.799276
Chinchilla,1e+19,588,0.823956,0.708226
Chinchilla,1e+19,589,0.540076,0.787378
Chinchilla,1e+19,590,0.365474,0.845496
Chinchilla,1e+19,591,0.482881,0.805516
Chinchilla,1e+19,592,0.878115,0.694899
Chinchilla,1e+19,593,0.435691,0.821122
Chinchilla,1e+19,594,0.579772,0.775262
Chinchilla,1e+19,595,0.540273,0.787317
Chinchilla,1e+19,596,1.04747,0.656283
Chinchilla,1e+19,597,0.565392,0.779608
Chinchilla,1e+19,598,1.03567,0.658833
Chinchilla,1e+19,599,0.806289,0.712685
Chinchilla,1e+19,600,0.499505,0.800158
Chinchilla,1e+19,601,0.493453,0.802101
Chinchilla,1e+19,602,0.346561,0.852311
Chinchilla,1e+19,603,0.962154,0.675184
Chinchilla,1e+19,604,0.855158,0.700487
Chinchilla,1e+19,605,0.691709,0.743022
Chinchilla,1e+19,606,0.451471,0.815837
Chinchilla,1e+19,607,1.0026,0.666089
Chinchilla,1e+19,608,0.41997,0.826457
Chinchilla,1e+19,609,0.302788,0.868512
Chinchilla,1e+19,610,1.10123,0.644906
Chinchilla,1e+19,611,0.209755,0.905078
Chinchilla,1e+19,612,0.27819,0.87789
Chinchilla,1e+19,613,0.362699,0.84649
Chinchilla,1e+19,614,0.56875,0.778589
Chinchilla,1e+19,615,0.906853,0.688029
Chinchilla,1e+19,616,1.01207,0.663994
Chinchilla,1e+19,617,1.0465,0.656491
Chinchilla,1e+19,618,0.920086,0.684911
Chinchilla,1e+19,619,0.621966,0.762786
Chinchilla,1e+19,620,1.09658,0.645873
Chinchilla,1e+19,621,0.833555,0.705827
Chinchilla,1e+19,622,1.21819,0.621467
Chinchilla,1e+19,623,0.407873,0.830608
Chinchilla,1e+19,624,0.80442,0.71316
Chinchilla,1e+19,625,0.822571,0.708574
Chinchilla,1e+19,626,0.865632,0.697926
Chinchilla,1e+19,627,1.05023,0.655687
Chinchilla,1e+19,628,0.712722,0.737267
Chinchilla,1e+19,629,0.498314,0.80054
Chinchilla,1e+19,630,0.975944,0.672056
Chinchilla,1e+19,631,1.00046,0.666565
Chinchilla,1e+19,632,0.915777,0.685923
Chinchilla,1e+19,633,0.878239,0.694869
Chinchilla,1e+19,634,0.8994,0.689798
Chinchilla,1e+19,635,1.06774,0.651945
Chinchilla,1e+19,636,0.341606,0.854115
Chinchilla,1e+19,637,0.533308,0.789481
Chinchilla,1e+19,638,0.407148,0.830859
Chinchilla,1e+19,639,0.998859,0.66692
Chinchilla,1e+19,640,0.489962,0.803225
Chinchilla,1e+19,641,0.651853,0.75419
Chinchilla,1e+19,642,0.453548,0.815146
Chinchilla,1e+19,643,1.01373,0.663629
Chinchilla,1e+19,644,0.266091,0.882577
Chinchilla,1e+19,645,1.08876,0.64751
Chinchilla,1e+19,646,0.418046,0.827114
Chinchilla,1e+19,647,0.702394,0.740085
Chinchilla,1e+19,648,0.477711,0.807197
Chinchilla,1e+19,649,0.469176,0.809987
Chinchilla,1e+19,650,1.00475,0.665612
Chinchilla,1e+19,651,0.632104,0.759848
Chinchilla,1e+19,652,0.362712,0.846485
Chinchilla,1e+19,653,0.660094,0.751853
Chinchilla,1e+19,654,0.609269,0.766498
Chinchilla,1e+19,655,0.994852,0.667813
Chinchilla,1e+19,656,0.954936,0.676834
Chinchilla,1e+19,657,0.722982,0.734489
Chinchilla,1e+19,658,0.563149,0.78029
Chinchilla,1e+19,659,0.704172,0.739598
Chinchilla,1e+19,660,0.673229,0.748159
Chinchilla,1e+19,661,0.492241,0.80249
Chinchilla,1e+19,662,1.05386,0.654908
Chinchilla,1e+19,663,0.947147,0.678623
Chinchilla,1e+19,664,0.740857,0.729699
Chinchilla,1e+19,665,0.183059,0.916146
Chinchilla,1e+19,666,0.632035,0.759868
Chinchilla,1e+19,667,0.481031,0.806116
Chinchilla,1e+19,668,0.306381,0.867159
Chinchilla,1e+19,669,0.616697,0.764322
Chinchilla,1e+19,670,0.566452,0.779286
Chinchilla,1e+19,671,0.254296,0.887195
Chinchilla,1e+19,672,0.858153,0.699753
Chinchilla,1e+19,673,0.868196,0.697303
Chinchilla,1e+19,674,0.565806,0.779482
Chinchilla,1e+19,675,0.786329,0.71779
Chinchilla,1e+19,676,0.572886,0.777337
Chinchilla,1e+19,677,0.277786,0.878046
Chinchilla,1e+19,678,0.712639,0.737289
Chinchilla,1e+19,679,0.238565,0.89343
Chinchilla,1e+19,680,0.728238,0.733074
Chinchilla,1e+19,681,0.612868,0.765442
Chinchilla,1e+19,682,0.92392,0.684013
Chinchilla,1e+19,683,1.12709,0.639572
Chinchilla,1e+19,684,1.10603,0.643908
Chinchilla,1e+19,685,0.893594,0.691182
Chinchilla,1e+19,686,0.661155,0.751553
Chinchilla,1e+19,687,1.1385,0.637247
Chinchilla,1e+19,688,0.846624,0.702587
Chinchilla,1e+19,689,0.607199,0.767107
Chinchilla,1e+19,690,0.710618,0.737839
Chinchilla,1e+19,691,0.549522,0.784461
Chinchilla,1e+19,692,0.323721,0.860688
Chinchilla,1e+19,693,0.696687,0.741651
Chinchilla,1e+19,694,0.671086,0.748759
Chinchilla,1e+19,695,0.797575,0.714905
Chinchilla,1e+19,696,0.99887,0.666918
Chinchilla,1e+19,697,0.402798,0.832363
Chinchilla,1e+19,698,0.489425,0.803398
Chinchilla,1e+19,699,0.66627,0.750112
Chinchilla,1e+19,700,0.814883,0.710509
Chinchilla,1e+19,701,0.40456,0.831753
Chinchilla,1e+19,702,0.734829,0.731307
Chinchilla,1e+19,703,0.890724,0.691868
Chinchilla,1e+19,704,0.64515,0.756101
Chinchilla,1e+19,705,0.905396,0.688374
Chinchilla,1e+19,706,0.627079,0.761302
Chinchilla,1e+19,707,0.777929,0.719961
Chinchilla,1e+19,708,0.537706,0.788113
Chinchilla,1e+19,709,0.971752,0.673004
Chinchilla,1e+19,710,0.739579,0.730039
Chinchilla,1e+19,711,0.431024,0.822698
Chinchilla,1e+19,712,0.46303,0.812008
Chinchilla,1e+19,713,0.615839,0.764573
Chinchilla,1e+19,714,0.444049,0.818314
Chinchilla,1e+19,715,0.809173,0.711953
Chinchilla,1e+19,716,0.723316,0.734399
Chinchilla,1e+19,717,1.01004,0.664443
Chinchilla,1e+19,718,0.473567,0.808549
Chinchilla,1e+19,719,0.167797,0.922596
Chinchilla,1e+19,720,0.769294,0.722206
Chinchilla,1e+19,721,0.759719,0.724711
Chinchilla,1e+19,722,0.568326,0.778717
Chinchilla,1e+19,723,0.35624,0.84881
Chinchilla,1e+19,724,0.742167,0.72935
Chinchilla,1e+19,725,0.850059,0.70174
Chinchilla,1e+19,726,0.752962,0.72649
Chinchilla,1e+19,727,0.50489,0.798438
Chinchilla,1e+19,728,0.955528,0.676698
Chinchilla,1e+19,729,0.701086,0.740443
Chinchilla,1e+19,730,0.575646,0.776504
Chinchilla,1e+19,731,0.982863,0.670497
Chinchilla,1e+19,732,0.703133,0.739882
Chinchilla,1e+19,733,0.610881,0.766025
Chinchilla,1e+19,734,0.525784,0.791833
Chinchilla,1e+19,735,0.975089,0.672249
Chinchilla,1e+19,736,1.02821,0.660456
Chinchilla,1e+19,737,0.877525,0.695042
Chinchilla,1e+19,738,0.549533,0.784457
Chinchilla,1e+19,739,0.491374,0.80277
Chinchilla,1e+19,740,0.654448,0.753452
Chinchilla,1e+19,741,0.273174,0.879827
Chinchilla,1e+19,742,0.90181,0.689225
Chinchilla,1e+19,743,0.872846,0.696174
Chinchilla,1e+19,744,0.843222,0.703427
Chinchilla,1e+19,745,0.877062,0.695154
Chinchilla,1e+19,746,0.778629,0.719779
Chinchilla,1e+19,747,0.955057,0.676806
Chinchilla,1e+19,748,0.709086,0.738256
Chinchilla,1e+19,749,0.82094,0.708984
Chinchilla,1e+19,750,1.005,0.665557
Chinchilla,1e+19,751,0.415159,0.828103
Chinchilla,1e+19,752,0.653082,0.75384
Chinchilla,1e+19,753,0.921078,0.684679
Chinchilla,1e+19,754,0.318195,0.86274
Chinchilla,1e+19,755,0.439285,0.819912
Chinchilla,1e+19,756,0.614897,0.764849
Chinchilla,1e+19,757,0.699998,0.740741
Chinchilla,1e+19,758,0.530148,0.790468
Chinchilla,1e+19,759,0.803334,0.713436
Chinchilla,1e+19,760,0.710039,0.737997
Chinchilla,1e+19,761,0.585988,0.773399
Chinchilla,1e+19,762,0.254832,0.886984
Chinchilla,1e+19,763,0.982909,0.670486
Chinchilla,1e+19,764,0.836213,0.705166
Chinchilla,1e+19,765,0.4676,0.810504
Chinchilla,1e+19,766,0.76381,0.723639
Chinchilla,1e+19,767,0.867366,0.697504
Chinchilla,1e+19,768,0.784843,0.718173
Chinchilla,1e+19,769,0.956098,0.676568
Chinchilla,1e+19,770,0.629965,0.760466
Chinchilla,1e+19,771,0.371745,0.843261
Chinchilla,1e+19,772,0.62746,0.761191
Chinchilla,1e+19,773,0.695928,0.74186
Chinchilla,1e+19,774,1.03649,0.658655
Chinchilla,1e+19,775,0.522087,0.792994
Chinchilla,1e+19,776,0.71519,0.736597
Chinchilla,1e+19,777,0.494401,0.801796
Chinchilla,1e+19,778,0.567418,0.778993
Chinchilla,1e+19,779,0.252416,0.887935
Chinchilla,1e+19,780,0.691101,0.74319
Chinchilla,1e+19,781,0.964761,0.674591
Chinchilla,1e+19,782,0.822796,0.708517
Chinchilla,1e+19,783,0.681369,0.745888
Chinchilla,1e+19,784,0.724707,0.734024
Chinchilla,1e+19,785,0.675591,0.747498
Chinchilla,1e+19,786,1.01104,0.664222
Chinchilla,1e+19,787,0.443985,0.818336
Chinchilla,1e+19,788,0.492529,0.802398
Chinchilla,1e+19,789,0.903495,0.688825
Chinchilla,1e+19,790,0.608708,0.766663
Chinchilla,1e+19,791,0.841871,0.703762
Chinchilla,1e+19,792,0.685845,0.744645
Chinchilla,1e+19,793,0.687056,0.744309
Chinchilla,1e+19,794,0.696216,0.74178
Chinchilla,1e+19,795,0.425765,0.824482
Chinchilla,1e+19,796,0.522334,0.792916
Chinchilla,1e+19,797,1.05755,0.654119
Chinchilla,1e+19,798,0.756406,0.725582
Chinchilla,1e+19,799,0.516714,0.794687
Chinchilla,1e+19,800,0.949702,0.678035
Chinchilla,1e+19,801,0.720687,0.735109
Chinchilla,1e+19,802,1.00953,0.664556
Chinchilla,1e+19,803,0.700108,0.740711
Chinchilla,1e+19,804,0.42465,0.824861
Chinchilla,1e+19,805,0.486979,0.804188
Chinchilla,1e+19,806,0.449875,0.816368
Chinchilla,1e+19,807,1.05716,0.654201
Chinchilla,1e+19,808,0.881324,0.694125
Chinchilla,1e+19,809,0.595254,0.770637
Chinchilla,1e+19,810,0.711283,0.737658
Chinchilla,1e+19,811,0.321007,0.861695
Chinchilla,1e+19,812,1.16923,0.631068
Chinchilla,1e+19,813,0.549049,0.784606
Chinchilla,1e+19,814,0.892159,0.691525
Chinchilla,1e+19,815,0.62685,0.761368
Chinchilla,1e+19,816,0.240901,0.892498
Chinchilla,1e+19,817,0.78175,0.718972
Chinchilla,1e+19,818,0.709798,0.738062
Chinchilla,1e+19,819,0.869131,0.697075
Chinchilla,1e+19,820,0.955067,0.676804
Chinchilla,1e+19,821,0.235158,0.894791
Chinchilla,1e+19,822,0.872565,0.696242
Chinchilla,1e+19,823,0.713284,0.737114
Chinchilla,1e+19,824,0.530024,0.790506
Chinchilla,1e+19,825,0.780129,0.719391
Chinchilla,1e+19,826,0.676377,0.747279
Chinchilla,1e+19,827,0.51148,0.796343
Chinchilla,1e+19,828,1.15538,0.633838
Chinchilla,1e+19,829,0.74941,0.727429
Chinchilla,1e+19,830,0.677121,0.747071
Chinchilla,1e+19,831,0.325142,0.860163
Chinchilla,1e+19,832,0.822276,0.708648
Chinchilla,1e+19,833,1.02806,0.660488
Chinchilla,1e+19,834,1.09096,0.647049
Chinchilla,1e+19,835,0.668528,0.749477
Chinchilla,1e+19,836,0.432013,0.822364
Chinchilla,1e+19,837,0.456548,0.814151
Chinchilla,1e+19,838,0.73844,0.730343
Chinchilla,1e+19,839,0.487996,0.80386
Chinchilla,1e+19,840,0.546584,0.785366
Chinchilla,1e+19,841,0.983249,0.67041
Chinchilla,1e+19,842,0.727275,0.733333
Chinchilla,1e+19,843,1.01088,0.664258
Chinchilla,1e+19,844,0.548004,0.784928
Chinchilla,1e+19,845,0.0923964,0.955842
Chinchilla,1e+19,846,0.148293,0.930971
Chinchilla,1e+19,847,0.496271,0.801195
Chinchilla,1e+19,848,0.990388,0.66881
Chinchilla,1e+19,849,0.542917,0.786498
Chinchilla,1e+19,850,0.585938,0.773414
Chinchilla,1e+19,851,0.846889,0.702521
Chinchilla,1e+19,852,0.712005,0.737462
Chinchilla,1e+19,853,0.510109,0.796778
Chinchilla,1e+19,854,0.934212,0.681614
Chinchilla,1e+19,855,0.296603,0.870851
Chinchilla,1e+19,856,0.739659,0.730018
Chinchilla,1e+19,857,1.03008,0.660048
Chinchilla,1e+19,858,1.04276,0.657298
Chinchilla,1e+19,859,0.653402,0.753749
Chinchilla,1e+19,860,0.252734,0.88781
Chinchilla,1e+19,861,0.839346,0.704388
Chinchilla,1e+19,862,0.341324,0.854218
Chinchilla,1e+19,863,0.649499,0.75486
Chinchilla,1e+19,864,0.922113,0.684436
Chinchilla,1e+19,865,0.920252,0.684872
Chinchilla,1e+19,866,0.396425,0.834576
Chinchilla,1e+19,867,0.820686,0.709047
Chinchilla,1e+19,868,1.02318,0.661555
Chinchilla,1e+19,869,0.682914,0.745458
Chinchilla,1e+19,870,0.548713,0.78471
Chinchilla,1e+19,871,0.556112,0.782438
Chinchilla,1e+19,872,0.63154,0.760011
Chinchilla,1e+19,873,0.654073,0.753559
Chinchilla,1e+19,874,1.12955,0.63907
Chinchilla,1e+19,875,0.951023,0.677731
Chinchilla,1e+19,876,1.05859,0.653896
Chinchilla,1e+19,877,0.660589,0.751713
Chinchilla,1e+19,878,0.405106,0.831564
Chinchilla,1e+19,879,0.726045,0.733664
Chinchilla,1e+19,880,0.777085,0.72018
Chinchilla,1e+19,881,0.416761,0.827554
Chinchilla,1e+19,882,0.209667,0.905114
Chinchilla,1e+19,883,0.520521,0.793487
Chinchilla,1e+19,884,0.179287,0.917731
Chinchilla,1e+19,885,0.636029,0.758717
Chinchilla,1e+19,886,0.790214,0.716791
Chinchilla,1e+19,887,0.996239,0.667504
Chinchilla,1e+19,888,0.922033,0.684455
Chinchilla,1e+19,889,0.490922,0.802916
Chinchilla,1e+19,890,0.770228,0.721962
Chinchilla,1e+19,891,0.876416,0.69531
Chinchilla,1e+19,892,0.564048,0.780017
Chinchilla,1e+19,893,0.332089,0.8576
Chinchilla,1e+19,894,1.08682,0.647916
Chinchilla,1e+19,895,0.752073,0.726725
Chinchilla,1e+19,896,0.769498,0.722153
Chinchilla,1e+19,897,1.03208,0.659612
Chinchilla,1e+19,898,0.339541,0.854869
Chinchilla,1e+19,899,0.489734,0.803299
Chinchilla,1e+19,900,0.880076,0.694426
Chinchilla,1e+19,901,0.646902,0.7556
Chinchilla,1e+19,902,0.901906,0.689202
Chinchilla,1e+19,903,0.490811,0.802951
Chinchilla,1e+19,904,0.491646,0.802682
Chinchilla,1e+19,905,0.733929,0.731548
Chinchilla,1e+19,906,0.446819,0.817388
Chinchilla,1e+19,907,0.665528,0.75032
Chinchilla,1e+19,908,0.274329,0.87938
Chinchilla,1e+19,909,0.621888,0.762809
Chinchilla,1e+19,910,0.720285,0.735217
Chinchilla,1e+19,911,0.93714,0.680934
Chinchilla,1e+19,912,0.944597,0.67921
Chinchilla,1e+19,913,1.01835,0.662615
Chinchilla,1e+19,914,0.499797,0.800065
Chinchilla,1e+19,915,0.720606,0.73513
Chinchilla,1e+19,916,0.527218,0.791384
Chinchilla,1e+19,917,1.01028,0.66439
Chinchilla,1e+19,918,0.302625,0.868574
Chinchilla,1e+19,919,0.573763,0.777072
Chinchilla,1e+19,920,0.920729,0.68476
Chinchilla,1e+19,921,0.518237,0.794207
Chinchilla,1e+19,922,0.908529,0.687633
Chinchilla,1e+19,923,0.836547,0.705083
Chinchilla,1e+19,924,0.61886,0.763691
Chinchilla,1e+19,925,0.894292,0.691015
Chinchilla,1e+19,926,0.546562,0.785373
Chinchilla,1e+19,927,0.866532,0.697707
Chinchilla,1e+19,928,0.613992,0.765113
Chinchilla,1e+19,929,0.703579,0.73976
Chinchilla,1e+19,930,1.24152,0.616995
Chinchilla,1e+19,931,0.775464,0.7206
Chinchilla,1e+19,932,0.17682,0.918771
Chinchilla,1e+19,933,0.974889,0.672294
Chinchilla,1e+19,934,0.896492,0.69049
Chinchilla,1e+19,935,0.502906,0.799071
Chinchilla,1e+19,936,0.884393,0.693387
Chinchilla,1e+19,937,0.838048,0.70471
Chinchilla,1e+19,938,1.0449,0.656837
Chinchilla,1e+19,939,0.629309,0.760656
Chinchilla,1e+19,940,1.01417,0.663533
Chinchilla,1e+19,941,1.00237,0.666141
Chinchilla,1e+19,942,0.468251,0.81029
Chinchilla,1e+19,943,1.01971,0.662315
Chinchilla,1e+19,944,0.459959,0.813022
Chinchilla,1e+19,945,0.575587,0.776522
Chinchilla,1e+19,946,0.539056,0.787694
Chinchilla,1e+19,947,0.999565,0.666763
Chinchilla,1e+19,948,0.386485,0.838053
Chinchilla,1e+19,949,0.775383,0.720621
Chinchilla,1e+19,950,0.989436,0.669023
Chinchilla,1e+19,951,0.900081,0.689636
Chinchilla,1e+19,952,0.513185,0.795803
Chinchilla,1e+19,953,0.797962,0.714806
Chinchilla,1e+19,954,0.602715,0.768428
Chinchilla,1e+19,955,0.786642,0.71771
Chinchilla,1e+19,956,1.01905,0.662461
Chinchilla,1e+19,957,0.627848,0.761079
Chinchilla,1e+19,958,0.610239,0.766213
Chinchilla,1e+19,959,0.907667,0.687837
Chinchilla,1e+19,960,1.13319,0.638327
Chinchilla,1e+19,961,0.617822,0.763994
Chinchilla,1e+19,962,0.388307,0.837413
Chinchilla,1e+19,963,0.3469,0.852188
Chinchilla,1e+19,964,0.872565,0.696242
Chinchilla,1e+19,965,0.414891,0.828195
Chinchilla,1e+19,966,0.325755,0.859936
Chinchilla,1e+19,967,0.671022,0.748777
Chinchilla,1e+19,968,0.589746,0.772276
Chinchilla,1e+19,969,0.947369,0.678571
Chinchilla,1e+19,970,0.894312,0.69101
Chinchilla,1e+19,971,0.862642,0.698655
Chinchilla,1e+19,972,0.937036,0.680959
Chinchilla,1e+19,973,0.614402,0.764993
Chinchilla,1e+19,974,0.488171,0.803803
Chinchilla,1e+19,975,0.634094,0.759274
Chinchilla,1e+19,976,0.871007,0.69662
Chinchilla,1e+19,977,0.959765,0.675729
Chinchilla,1e+19,978,0.813056,0.710971
Chinchilla,1e+19,979,0.510486,0.796659
Chinchilla,1e+19,980,0.790801,0.71664
Chinchilla,1e+19,981,0.466225,0.810956
Chinchilla,1e+19,982,0.868951,0.697119
Chinchilla,1e+19,983,1.07445,0.650523
Chinchilla,1e+19,984,1.05774,0.654079
Chinchilla,1e+19,985,0.420901,0.826139
Chinchilla,1e+19,986,0.339239,0.854979
